3188, 2625, 0.012748
3188, 2626, 0.009935
3188, 2627, 0.007224
3188, 2628, 0.024365
3188, 2629, 0.004710
3188, 2630, 0.004662
3188, 2631, 0.005975
3188, 2632, 0.456334
3188, 2633, 0.013859
3188, 2634, 0.001193
3188, 2635, 0.023917
3188, 2636, 0.070349
3188, 2637, 0.207304
3188, 2638, 0.019125
3188, 2639, 0.006108
3187, 2700, 0.007713
3187, 2697, 0.005911
3187, 2696, 0.017807
3187, 2699, 0.003978
3187, 2698, 0.012766
3187, 2693, 0.006088
3187, 2692, 0.003411
3187, 2695, 0.014752
3187, 2694, 0.004962
3187, 2689, 0.001185
3187, 2688, 0.012004
3187, 2691, 0.014853
3187, 2690, 0.001315
3187, 2615, 0.018531
3187, 2614, 0.011461
3187, 2613, 0.012252
3187, 2612, 0.004702
3187, 2611, 0.014113
3187, 2610, 0.005752
3187, 2609, 0.003165
3187, 2608, 0.006354
3187, 2623, 0.001529
3187, 2622, 0.001456
3187, 2621, 0.004257
3187, 2620, 0.017025
3187, 2619, 0.011434
3187, 2618, 0.006030
3187, 2617, 0.012033
3187, 2616, 0.007026
3187, 2606, 0.001452
3187, 2607, 0.016558
3187, 2604, 0.012725
3187, 2605, 0.004383
3187, 2602, 0.005404
3187, 2603, 0.005426
3187, 2601, 0.037367
3187, 2675, 0.004299
3187, 2674, 0.014484
3187, 2673, 0.002821
3187, 2672, 0.011559
3187, 2679, 0.008292
3187, 2678, 0.004765
3187, 2677, 0.002528
3187, 2676, 0.008528
3187, 2683, 0.003380
3187, 2682, 0.007100
3187, 2681, 0.001949
3187, 2680, 0.008515
3187, 2687, 0.003602
3187, 2686, 0.005373
3187, 2685, 0.000187
3187, 2684, 0.000000
3187, 2658, 0.002654
3187, 2659, 0.001396
3187, 2656, 0.004131
3187, 2657, 0.015210
3187, 2662, 0.005077
3187, 2663, 0.016436
3187, 2660, 0.004351
3187, 2661, 0.018216
3187, 2666, 0.001283
3187, 2667, 0.006231
3187, 2664, 0.002133
3187, 2665, 0.005490
3187, 2670, 0.004787
3187, 2671, 0.014195
3187, 2668, 0.001720
3187, 2669, 0.003819
3187, 2641, 0.000000
3187, 2640, 0.020710
3187, 2643, 0.030081
3187, 2642, 0.004601
3187, 2645, 0.013559
3187, 2644, 0.005441
3187, 2647, 0.002217
3187, 2646, 0.007068
3187, 2649, 0.010381
3187, 2648, 0.042027
3187, 2651, 0.001573
3187, 2650, 0.000000
3187, 2653, 0.001462
3187, 2652, 0.015537
3187, 2655, 0.004470
3187, 2654, 0.004964
3187, 2624, 0.016648
3187, 2625, 0.002027
3187, 2626, 0.004147
3187, 2627, 0.003919
3187, 2628, 0.016767
3187, 2629, 0.002775
3187, 2630, 0.004245
3187, 2631, 0.001958
3187, 2632, 0.004911
3187, 2633, 0.017599
3187, 2634, 0.015435
3187, 2635, 0.028435
3187, 2636, 0.026892
3187, 2637, 0.003032
3187, 2638, 0.044422
3187, 2639, 0.006422
3186, 2700, 0.009341
3186, 2697, 0.018464
3186, 2696, 0.013188
3186, 2699, 0.020463
3186, 2698, 0.022464
3186, 2693, 0.085101
3186, 2692, 0.021307
3186, 2695, 0.000888
3186, 2694, 0.009525
3186, 2689, 0.000962
3186, 2688, 0.022283
3186, 2691, 0.002987
3186, 2690, 0.021363
3186, 2615, 0.002286
3186, 2614, 0.009308
3186, 2613, 0.025208
3186, 2612, 0.008728
3186, 2611, 0.051154
3186, 2610, 0.020125
3186, 2609, 0.039585
3186, 2608, 0.002867
3186, 2623, 0.179956
3186, 2622, 0.002365
3186, 2621, 0.006530
3186, 2620, 0.001929
3186, 2619, 0.090876
3186, 2618, 0.072484
3186, 2617, 0.007316
3186, 2616, 0.009511
3186, 2606, 0.002358
3186, 2607, 0.017755
3186, 2604, 0.004593
3186, 2605, 0.001228
3186, 2602, 0.003192
3186, 2603, 0.028297
3186, 2601, 0.003847
3186, 2675, 0.020175
3186, 2674, 0.000811
3186, 2673, 0.058043
3186, 2672, 0.016369
3186, 2679, 0.044753
3186, 2678, 0.093854
3186, 2677, 0.009973
3186, 2676, 0.029190
3186, 2683, 0.003418
3186, 2682, 0.010251
3186, 2681, 0.006964
3186, 2680, 0.013830
3186, 2687, 0.013048
3186, 2686, 0.018994
3186, 2685, 0.018786
3186, 2684, 0.026178
3186, 2658, 0.003113
3186, 2659, 0.044785
3186, 2656, 0.009619
3186, 2657, 0.005701
3186, 2662, 0.025952
3186, 2663, 0.000722
3186, 2660, 0.001414
3186, 2661, 0.021944
3186, 2666, 0.018493
3186, 2667, 0.006037
3186, 2664, 0.019251
3186, 2665, 0.004582
3186, 2670, 0.032900
3186, 2671, 0.001488
3186, 2668, 0.009398
3186, 2669, 0.016540
3186, 2641, 0.004793
3186, 2640, 0.026131
3186, 2643, 0.013338
3186, 2642, 0.178014
3186, 2645, 0.015791
3186, 2644, 0.002720
3186, 2647, 0.001200
3186, 2646, 0.002375
3186, 2649, 0.018919
3186, 2648, 0.040003
3186, 2651, 0.013681
3186, 2650, 0.000930
3186, 2653, 0.008073
3186, 2652, 0.015623
3186, 2655, 0.002074
3186, 2654, 0.007167
3186, 2624, 0.061673
3186, 2625, 0.002744
3186, 2626, 0.037724
3186, 2627, 0.011447
3186, 2628, 0.044202
3186, 2629, 0.007514
3186, 2630, 0.002873
3186, 2631, 0.000000
3186, 2632, 0.091093
3186, 2633, 0.019058
3186, 2634, 0.000000
3186, 2635, 0.019434
3186, 2636, 0.041159
3186, 2637, 0.016416
3186, 2638, 0.028901
3186, 2639, 0.007363
3185, 2700, 0.345410
3185, 2697, 0.002550
3185, 2696, 0.074322
3185, 2699, 0.036258
3185, 2698, 0.027222
3185, 2693, 0.002845
3185, 2692, 0.022623
3185, 2695, 0.014173
3185, 2694, 0.018025
3185, 2689, 0.070593
3185, 2688, 0.014126
3185, 2691, 0.052361
3185, 2690, 0.081484
3185, 2615, 0.016444
3185, 2614, 0.016069
3185, 2613, 0.034644
3185, 2612, 0.009821
3185, 2611, 0.056295
3185, 2610, 0.024818
3185, 2609, 0.009985
3185, 2608, 0.033657
3185, 2623, 0.002144
3185, 2622, 0.007910
3185, 2621, 0.001326
3185, 2620, 0.060510
3185, 2619, 0.010879
3185, 2618, 0.034384
3185, 2617, 0.052903
3185, 2616, 0.017856
3185, 2606, 0.004479
3185, 2607, 0.034371
3185, 2604, 0.008326
3185, 2605, 0.043020
3185, 2602, 0.036161
3185, 2603, 0.039642
3185, 2601, 0.011069
3185, 2675, 0.008707
3185, 2674, 0.063376
3185, 2673, 0.015690
3185, 2672, 0.014337
3185, 2679, 0.002197
3185, 2678, 0.005011
3185, 2677, 0.029878
3185, 2676, 0.031816
3185, 2683, 0.378957
3185, 2682, 0.002212
3185, 2681, 0.024594
3185, 2680, 0.013928
3185, 2687, 0.005909
3185, 2686, 0.010635
3185, 2685, 0.003139
3185, 2684, 0.005111
3185, 2658, 0.016588
3185, 2659, 0.007340
3185, 2656, 0.000965
3185, 2657, 0.008749
3185, 2662, 0.038104
3185, 2663, 0.061038
3185, 2660, 0.001830
3185, 2661, 0.033241
3185, 2666, 0.031140
3185, 2667, 0.030349
3185, 2664, 0.029746
3185, 2665, 0.370515
3185, 2670, 0.070224
3185, 2671, 0.018619
3185, 2668, 0.003727
3185, 2669, 0.010708
3185, 2641, 0.001241
3185, 2640, 0.050234
3185, 2643, 0.079598
3185, 2642, 0.012532
3185, 2645, 0.021881
3185, 2644, 0.019367
3185, 2647, 0.010361
3185, 2646, 0.007176
3185, 2649, 0.013668
3185, 2648, 0.055049
3185, 2651, 0.018169
3185, 2650, 0.018322
3185, 2653, 0.002050
3185, 2652, 0.009855
3185, 2655, 0.026561
3185, 2654, 0.010053
3185, 2624, 0.151499
3185, 2625, 0.012790
3185, 2626, 0.016572
3185, 2627, 0.069610
3185, 2628, 0.027750
3185, 2629, 0.018160
3185, 2630, 0.005953
3185, 2631, 0.028239
3185, 2632, 0.016095
3185, 2633, 0.036101
3185, 2634, 0.009774
3185, 2635, 0.025926
3185, 2636, 0.030945
3185, 2637, 0.002480
3185, 2638, 0.022882
3185, 2639, 0.028865
3184, 2700, 0.021328
3184, 2697, 0.006798
3184, 2696, 0.049245
3184, 2699, 0.009417
3184, 2698, 0.001193
3184, 2693, 0.007447
3184, 2692, 0.003138
3184, 2695, 0.003676
3184, 2694, 0.023265
3184, 2689, 0.007970
3184, 2688, 0.010255
3184, 2691, 0.002749
3184, 2690, 0.001475
3184, 2615, 0.005260
3184, 2614, 0.027986
3184, 2613, 0.016486
3184, 2612, 0.005595
3184, 2611, 0.008303
3184, 2610, 0.005954
3184, 2609, 0.011356
3184, 2608, 0.002111
3184, 2623, 0.015720
3184, 2622, 0.025575
3184, 2621, 0.003889
3184, 2620, 0.017166
3184, 2619, 0.012211
3184, 2618, 0.014425
3184, 2617, 0.001008
3184, 2616, 0.030638
3184, 2606, 0.002171
3184, 2607, 0.008703
3184, 2604, 0.007187
3184, 2605, 0.001582
3184, 2602, 0.005875
3184, 2603, 0.000854
3184, 2601, 0.002557
3184, 2675, 0.002857
3184, 2674, 0.004107
3184, 2673, 0.012934
3184, 2672, 0.019497
3184, 2679, 0.003709
3184, 2678, 0.006234
3184, 2677, 0.025919
3184, 2676, 0.061020
3184, 2683, 0.011631
3184, 2682, 0.000786
3184, 2681, 0.010489
3184, 2680, 0.212163
3184, 2687, 0.002800
3184, 2686, 0.002126
3184, 2685, 0.000000
3184, 2684, 0.002868
3184, 2658, 0.015428
3184, 2659, 0.000522
3184, 2656, 0.011530
3184, 2657, 0.005831
3184, 2662, 0.010269
3184, 2663, 0.007305
3184, 2660, 0.001952
3184, 2661, 0.006646
3184, 2666, 0.040755
3184, 2667, 0.004903
3184, 2664, 0.008860
3184, 2665, 0.007756
3184, 2670, 0.004405
3184, 2671, 0.021222
3184, 2668, 0.056579
3184, 2669, 0.006343
3184, 2641, 0.004412
3184, 2640, 0.012855
3184, 2643, 0.023051
3184, 2642, 0.029206
3184, 2645, 0.025244
3184, 2644, 0.008135
3184, 2647, 0.018230
3184, 2646, 0.007652
3184, 2649, 0.000000
3184, 2648, 0.024346
3184, 2651, 0.014806
3184, 2650, 0.000285
3184, 2653, 0.034967
3184, 2652, 0.040928
3184, 2655, 0.000318
3184, 2654, 0.020614
3184, 2624, 0.090493
3184, 2625, 0.072737
3184, 2626, 0.004340
3184, 2627, 0.008831
3184, 2628, 0.054246
3184, 2629, 0.022822
3184, 2630, 0.003174
3184, 2631, 0.019655
3184, 2632, 0.006318
3184, 2633, 0.024850
3184, 2634, 0.002233
3184, 2635, 0.070389
3184, 2636, 0.041795
3184, 2637, 0.007555
3184, 2638, 0.007047
3184, 2639, 0.012424
3182, 2700, 0.004219
3182, 2697, 0.005113
3182, 2696, 0.027422
3182, 2699, 0.001065
3182, 2698, 0.002564
3182, 2693, 0.009780
3182, 2692, 0.000843
3182, 2695, 0.007022
3182, 2694, 0.003623
3182, 2689, 0.000952
3182, 2688, 0.004132
3182, 2691, 0.018407
3182, 2690, 0.006867
3182, 2615, 0.000377
3182, 2614, 0.003069
3182, 2613, 0.011810
3182, 2612, 0.009557
3182, 2611, 0.033169
3182, 2610, 0.003554
3182, 2609, 0.000508
3182, 2608, 0.001701
3182, 2623, 0.001843
3182, 2622, 0.001754
3182, 2621, 0.000380
3182, 2620, 0.001908
3182, 2619, 0.013121
3182, 2618, 0.001938
3182, 2617, 0.007166
3182, 2616, 0.006585
3182, 2606, 0.005598
3182, 2607, 0.035641
3182, 2604, 0.003634
3182, 2605, 0.000486
3182, 2602, 0.006314
3182, 2603, 0.016517
3182, 2601, 0.023675
3182, 2675, 0.016884
3182, 2674, 0.008024
3182, 2673, 0.002417
3182, 2672, 0.007142
3182, 2679, 0.003881
3182, 2678, 0.000957
3182, 2677, 0.004642
3182, 2676, 0.001468
3182, 2683, 0.001229
3182, 2682, 0.007182
3182, 2681, 0.008767
3182, 2680, 0.000000
3182, 2687, 0.001071
3182, 2686, 0.000508
3182, 2685, 0.012587
3182, 2684, 0.013870
3182, 2658, 0.009237
3182, 2659, 0.026353
3182, 2656, 0.003097
3182, 2657, 0.001253
3182, 2662, 0.016552
3182, 2663, 0.004995
3182, 2660, 0.039148
3182, 2661, 0.021424
3182, 2666, 0.026792
3182, 2667, 0.008781
3182, 2664, 0.014090
3182, 2665, 0.000324
3182, 2670, 0.002662
3182, 2671, 0.005149
3182, 2668, 0.007788
3182, 2669, 0.001363
3182, 2641, 0.004741
3182, 2640, 0.005941
3182, 2643, 0.014404
3182, 2642, 0.010663
3182, 2645, 0.011508
3182, 2644, 0.002017
3182, 2647, 0.005342
3182, 2646, 0.008222
3182, 2649, 0.015457
3182, 2648, 0.019352
3182, 2651, 0.045055
3182, 2650, 0.000613
3182, 2653, 0.002818
3182, 2652, 0.004160
3182, 2655, 0.002736
3182, 2654, 0.027468
3182, 2624, 0.017926
3182, 2625, 0.002171
3182, 2626, 0.003998
3182, 2627, 0.010287
3182, 2628, 0.016781
3182, 2629, 0.001486
3182, 2630, 0.002842
3182, 2631, 0.006291
3182, 2632, 0.017799
3182, 2633, 0.019373
3182, 2634, 0.001600
3182, 2635, 0.014478
3182, 2636, 0.035325
3182, 2637, 0.000000
3182, 2638, 0.041457
3182, 2639, 0.003034
3183, 2700, 0.014086
3183, 2697, 0.001134
3183, 2696, 0.001275
3183, 2699, 0.004263
3183, 2698, 0.005512
3183, 2693, 0.020179
3183, 2692, 0.006948
3183, 2695, 0.004928
3183, 2694, 0.005713
3183, 2689, 0.016823
3183, 2688, 0.002550
3183, 2691, 0.019247
3183, 2690, 0.033379
3183, 2615, 0.015080
3183, 2614, 0.001393
3183, 2613, 0.001176
3183, 2612, 0.043769
3183, 2611, 0.035058
3183, 2610, 0.007982
3183, 2609, 0.001154
3183, 2608, 0.001152
3183, 2623, 0.000587
3183, 2622, 0.000349
3183, 2621, 0.002814
3183, 2620, 0.003343
3183, 2619, 0.019671
3183, 2618, 0.008101
3183, 2617, 0.042593
3183, 2616, 0.001742
3183, 2606, 0.000390
3183, 2607, 0.061726
3183, 2604, 0.011124
3183, 2605, 0.003046
3183, 2602, 0.002074
3183, 2603, 0.016003
3183, 2601, 0.002778
3183, 2675, 0.002109
3183, 2674, 0.039489
3183, 2673, 0.056557
3183, 2672, 0.000683
3183, 2679, 0.047612
3183, 2678, 0.000915
3183, 2677, 0.020724
3183, 2676, 0.003332
3183, 2683, 0.007930
3183, 2682, 0.008680
3183, 2681, 0.005236
3183, 2680, 0.001498
3183, 2687, 0.012118
3183, 2686, 0.128029
3183, 2685, 0.000752
3183, 2684, 0.000589
3183, 2658, 0.016536
3183, 2659, 0.030743
3183, 2656, 0.007241
3183, 2657, 0.004191
3183, 2662, 0.020746
3183, 2663, 0.009974
3183, 2660, 0.004175
3183, 2661, 0.026462
3183, 2666, 0.014740
3183, 2667, 0.011370
3183, 2664, 0.001228
3183, 2665, 0.021158
3183, 2670, 0.019718
3183, 2671, 0.002197
3183, 2668, 0.001230
3183, 2669, 0.009364
3183, 2641, 0.002095
3183, 2640, 0.289905
3183, 2643, 0.036181
3183, 2642, 0.003199
3183, 2645, 0.028427
3183, 2644, 0.005221
3183, 2647, 0.000993
3183, 2646, 0.000234
3183, 2649, 0.002089
3183, 2648, 0.158782
3183, 2651, 0.007425
3183, 2650, 0.000366
3183, 2653, 0.001347
3183, 2652, 0.001988
3183, 2655, 0.021036
3183, 2654, 0.001588
3183, 2624, 0.085070
3183, 2625, 0.002075
3183, 2626, 0.012256
3183, 2627, 0.005819
3183, 2628, 0.013557
3183, 2629, 0.001864
3183, 2630, 0.000951
3183, 2631, 0.014959
3183, 2632, 0.002192
3183, 2633, 0.029146
3183, 2634, 0.049878
3183, 2635, 0.034054
3183, 2636, 0.043734
3183, 2637, 0.006740
3183, 2638, 0.107251
3183, 2639, 0.010729
3180, 2700, 0.029125
3180, 2697, 0.040327
3180, 2696, 0.033131
3180, 2699, 0.000359
3180, 2698, 0.001151
3180, 2693, 0.033521
3180, 2692, 0.047104
3180, 2695, 0.023934
3180, 2694, 0.009025
3180, 2689, 0.005125
3180, 2688, 0.004173
3180, 2691, 0.018819
3180, 2690, 0.001067
3180, 2615, 0.100720
3180, 2614, 0.006198
3180, 2613, 0.008834
3180, 2612, 0.038606
3180, 2611, 0.091727
3180, 2610, 0.003829
3180, 2609, 0.026016
3180, 2608, 0.011454
3180, 2623, 0.059552
3180, 2622, 0.000787
3180, 2621, 0.001279
3180, 2620, 0.000000
3180, 2619, 0.018551
3180, 2618, 0.010436
3180, 2617, 0.084159
3180, 2616, 0.000000
3180, 2606, 0.002198
3180, 2607, 0.010074
3180, 2604, 0.099704
3180, 2605, 0.085825
3180, 2602, 0.051007
3180, 2603, 0.008649
3180, 2601, 0.010389
3180, 2675, 0.009300
3180, 2674, 0.013775
3180, 2673, 0.002034
3180, 2672, 0.012823
3180, 2679, 0.013064
3180, 2678, 0.019972
3180, 2677, 0.009375
3180, 2676, 0.035908
3180, 2683, 0.010759
3180, 2682, 0.007111
3180, 2681, 0.002530
3180, 2680, 0.007674
3180, 2687, 0.067656
3180, 2686, 0.030422
3180, 2685, 0.131347
3180, 2684, 0.004150
3180, 2658, 0.027744
3180, 2659, 0.001510
3180, 2656, 0.027406
3180, 2657, 0.013920
3180, 2662, 0.096416
3180, 2663, 0.004804
3180, 2660, 0.005177
3180, 2661, 0.002357
3180, 2666, 0.037289
3180, 2667, 0.011469
3180, 2664, 0.006666
3180, 2665, 0.030725
3180, 2670, 0.003784
3180, 2671, 0.032192
3180, 2668, 0.023679
3180, 2669, 0.003212
3180, 2641, 0.011491
3180, 2640, 0.003400
3180, 2643, 0.047127
3180, 2642, 0.052700
3180, 2645, 0.011622
3180, 2644, 0.019920
3180, 2647, 0.001998
3180, 2646, 0.014235
3180, 2649, 0.012050
3180, 2648, 0.015056
3180, 2651, 0.010812
3180, 2650, 0.001032
3180, 2653, 0.005692
3180, 2652, 0.000400
3180, 2655, 0.009669
3180, 2654, 0.054881
3180, 2624, 0.042455
3180, 2625, 0.001096
3180, 2626, 0.007177
3180, 2627, 0.006034
3180, 2628, 0.013081
3180, 2629, 0.000000
3180, 2630, 0.005740
3180, 2631, 0.001109
3180, 2632, 0.082892
3180, 2633, 0.079666
3180, 2634, 0.000000
3180, 2635, 0.036301
3180, 2636, 0.010963
3180, 2637, 0.015030
3180, 2638, 0.003314
3180, 2639, 0.011848
3181, 2700, 0.033947
3181, 2697, 0.003940
3181, 2696, 0.020148
3181, 2699, 0.001724
3181, 2698, 0.007836
3181, 2693, 0.043641
3181, 2692, 0.025235
3181, 2695, 0.019886
3181, 2694, 0.008013
3181, 2689, 0.006159
3181, 2688, 0.008916
3181, 2691, 0.009438
3181, 2690, 0.014388
3181, 2615, 0.008943
3181, 2614, 0.000993
3181, 2613, 0.024419
3181, 2612, 0.014135
3181, 2611, 0.113970
3181, 2610, 0.032593
3181, 2609, 0.006856
3181, 2608, 0.006730
3181, 2623, 0.004142
3181, 2622, 0.002523
3181, 2621, 0.013730
3181, 2620, 0.000343
3181, 2619, 0.018224
3181, 2618, 0.001393
3181, 2617, 0.114903
3181, 2616, 0.000000
3181, 2606, 0.015601
3181, 2607, 0.020737
3181, 2604, 0.031609
3181, 2605, 0.003667
3181, 2602, 0.030223
3181, 2603, 0.000990
3181, 2601, 0.021321
3181, 2675, 0.000000
3181, 2674, 0.011253
3181, 2673, 0.012712
3181, 2672, 0.083214
3181, 2679, 0.033097
3181, 2678, 0.004129
3181, 2677, 0.016275
3181, 2676, 0.009502
3181, 2683, 0.024699
3181, 2682, 0.140140
3181, 2681, 0.006755
3181, 2680, 0.007788
3181, 2687, 0.005494
3181, 2686, 0.009722
3181, 2685, 0.000970
3181, 2684, 0.003325
3181, 2658, 0.058124
3181, 2659, 0.106758
3181, 2656, 0.002148
3181, 2657, 0.000000
3181, 2662, 0.156433
3181, 2663, 0.023095
3181, 2660, 0.027903
3181, 2661, 0.003323
3181, 2666, 0.004724
3181, 2667, 0.046890
3181, 2664, 0.006162
3181, 2665, 0.053291
3181, 2670, 0.022179
3181, 2671, 0.001190
3181, 2668, 0.002439
3181, 2669, 0.001471
3181, 2641, 0.002813
3181, 2640, 0.057845
3181, 2643, 0.029334
3181, 2642, 0.013791
3181, 2645, 0.020617
3181, 2644, 0.019224
3181, 2647, 0.005763
3181, 2646, 0.029778
3181, 2649, 0.009215
3181, 2648, 0.126846
3181, 2651, 0.016843
3181, 2650, 0.001488
3181, 2653, 0.020774
3181, 2652, 0.000641
3181, 2655, 0.000369
3181, 2654, 0.015772
3181, 2624, 0.101907
3181, 2625, 0.004684
3181, 2626, 0.010062
3181, 2627, 0.037168
3181, 2628, 0.007146
3181, 2629, 0.056518
3181, 2630, 0.002146
3181, 2631, 0.035470
3181, 2632, 0.014054
3181, 2633, 0.001695
3181, 2634, 0.003020
3181, 2635, 0.041471
3181, 2636, 0.029182
3181, 2637, 0.016639
3181, 2638, 0.110988
3181, 2639, 0.013420
3178, 2700, 0.001898
3178, 2697, 0.005428
3178, 2696, 0.013218
3178, 2699, 0.002474
3178, 2698, 0.002381
3178, 2693, 0.000551
3178, 2692, 0.004306
3178, 2695, 0.001631
3178, 2694, 0.001346
3178, 2689, 0.002652
3178, 2688, 0.002559
3178, 2691, 0.006966
3178, 2690, 0.006869
3178, 2615, 0.010851
3178, 2614, 0.010831
3178, 2613, 0.046317
3178, 2612, 0.014318
3178, 2611, 0.055769
3178, 2610, 0.012546
3178, 2609, 0.001417
3178, 2608, 0.004741
3178, 2623, 0.002996
3178, 2622, 0.001086
3178, 2621, 0.027879
3178, 2620, 0.018906
3178, 2619, 0.003656
3178, 2618, 0.015598
3178, 2617, 0.003085
3178, 2616, 0.002621
3178, 2606, 0.015599
3178, 2607, 0.001737
3178, 2604, 0.000422
3178, 2605, 0.000902
3178, 2602, 0.004398
3178, 2603, 0.001278
3178, 2601, 0.019634
3178, 2675, 0.001426
3178, 2674, 0.001118
3178, 2673, 0.000561
3178, 2672, 0.000442
3178, 2679, 0.021726
3178, 2678, 0.001778
3178, 2677, 0.000539
3178, 2676, 0.019544
3178, 2683, 0.002759
3178, 2682, 0.012557
3178, 2681, 0.321072
3178, 2680, 0.000000
3178, 2687, 0.004032
3178, 2686, 0.010139
3178, 2685, 0.000557
3178, 2684, 0.000573
3178, 2658, 0.016609
3178, 2659, 0.007291
3178, 2656, 0.002260
3178, 2657, 0.001746
3178, 2662, 0.006462
3178, 2663, 0.002651
3178, 2660, 0.001299
3178, 2661, 0.020680
3178, 2666, 0.012443
3178, 2667, 0.004731
3178, 2664, 0.000354
3178, 2665, 0.003533
3178, 2670, 0.004946
3178, 2671, 0.002050
3178, 2668, 0.000233
3178, 2669, 0.001899
3178, 2641, 0.073982
3178, 2640, 0.032837
3178, 2643, 0.025258
3178, 2642, 0.006528
3178, 2645, 0.000764
3178, 2644, 0.002498
3178, 2647, 0.006065
3178, 2646, 0.019639
3178, 2649, 0.001511
3178, 2648, 0.007457
3178, 2651, 0.006768
3178, 2650, 0.000000
3178, 2653, 0.006108
3178, 2652, 0.004416
3178, 2655, 0.009211
3178, 2654, 0.024691
3178, 2624, 0.029865
3178, 2625, 0.006050
3178, 2626, 0.000000
3178, 2627, 0.001887
3178, 2628, 0.017638
3178, 2629, 0.008283
3178, 2630, 0.001056
3178, 2631, 0.007235
3178, 2632, 0.021475
3178, 2633, 0.053984
3178, 2634, 0.005201
3178, 2635, 0.010434
3178, 2636, 0.042814
3178, 2637, 0.026014
3178, 2638, 0.015473
3178, 2639, 0.001691
3179, 2700, 0.036779
3179, 2697, 0.011956
3179, 2696, 0.446447
3179, 2699, 0.009609
3179, 2698, 0.023444
3179, 2693, 0.066481
3179, 2692, 0.025243
3179, 2695, 0.008980
3179, 2694, 0.050544
3179, 2689, 0.023717
3179, 2688, 0.046501
3179, 2691, 0.071012
3179, 2690, 0.025643
3179, 2615, 0.013247
3179, 2614, 0.013927
3179, 2613, 0.016475
3179, 2612, 0.011297
3179, 2611, 0.147736
3179, 2610, 0.055403
3179, 2609, 0.034709
3179, 2608, 0.004114
3179, 2623, 0.018995
3179, 2622, 0.019577
3179, 2621, 0.056675
3179, 2620, 0.016800
3179, 2619, 0.018792
3179, 2618, 0.040123
3179, 2617, 0.022276
3179, 2616, 0.013035
3179, 2606, 0.017614
3179, 2607, 0.055662
3179, 2604, 0.007943
3179, 2605, 0.005375
3179, 2602, 0.023633
3179, 2603, 0.005206
3179, 2601, 0.024416
3179, 2675, 0.002284
3179, 2674, 0.011417
3179, 2673, 0.020400
3179, 2672, 0.030644
3179, 2679, 0.048715
3179, 2678, 0.024563
3179, 2677, 0.009282
3179, 2676, 0.062254
3179, 2683, 0.027400
3179, 2682, 0.019409
3179, 2681, 0.059052
3179, 2680, 0.020142
3179, 2687, 0.017997
3179, 2686, 0.030267
3179, 2685, 0.007804
3179, 2684, 0.013587
3179, 2658, 0.068500
3179, 2659, 0.013245
3179, 2656, 0.008148
3179, 2657, 0.010721
3179, 2662, 0.008924
3179, 2663, 0.009291
3179, 2660, 0.011963
3179, 2661, 0.051673
3179, 2666, 0.017489
3179, 2667, 0.018946
3179, 2664, 0.003046
3179, 2665, 0.024442
3179, 2670, 0.015351
3179, 2671, 0.034480
3179, 2668, 0.006822
3179, 2669, 0.031823
3179, 2641, 0.052115
3179, 2640, 0.049426
3179, 2643, 0.050678
3179, 2642, 0.093331
3179, 2645, 0.034249
3179, 2644, 0.013008
3179, 2647, 0.026830
3179, 2646, 0.042823
3179, 2649, 0.020731
3179, 2648, 0.079871
3179, 2651, 0.054817
3179, 2650, 0.003534
3179, 2653, 0.024548
3179, 2652, 0.038801
3179, 2655, 0.047129
3179, 2654, 0.045487
3179, 2624, 0.158514
3179, 2625, 0.023624
3179, 2626, 0.034451
3179, 2627, 0.019273
3179, 2628, 0.037701
3179, 2629, 0.034003
3179, 2630, 0.016703
3179, 2631, 0.049817
3179, 2632, 0.026348
3179, 2633, 0.010323
3179, 2634, 0.034517
3179, 2635, 0.071179
3179, 2636, 0.202046
3179, 2637, 0.045902
3179, 2638, 0.030280
3179, 2639, 0.030476
3176, 2700, 0.048897
3176, 2697, 0.002558
3176, 2696, 0.008696
3176, 2699, 0.005907
3176, 2698, 0.002868
3176, 2693, 0.062712
3176, 2692, 0.010702
3176, 2695, 0.000897
3176, 2694, 0.019140
3176, 2689, 0.004444
3176, 2688, 0.006834
3176, 2691, 0.007230
3176, 2690, 0.018963
3176, 2615, 0.001540
3176, 2614, 0.001254
3176, 2613, 0.006511
3176, 2612, 0.002564
3176, 2611, 0.129405
3176, 2610, 0.004772
3176, 2609, 0.003265
3176, 2608, 0.003807
3176, 2623, 0.011833
3176, 2622, 0.001877
3176, 2621, 0.005101
3176, 2620, 0.002599
3176, 2619, 0.002776
3176, 2618, 0.004336
3176, 2617, 0.008784
3176, 2616, 0.019492
3176, 2606, 0.001225
3176, 2607, 0.032420
3176, 2604, 0.002917
3176, 2605, 0.009142
3176, 2602, 0.005298
3176, 2603, 0.001339
3176, 2601, 0.007588
3176, 2675, 0.000224
3176, 2674, 0.024589
3176, 2673, 0.012081
3176, 2672, 0.012508
3176, 2679, 0.067716
3176, 2678, 0.001397
3176, 2677, 0.001694
3176, 2676, 0.013282
3176, 2683, 0.015817
3176, 2682, 0.009001
3176, 2681, 0.018825
3176, 2680, 0.003992
3176, 2687, 0.002027
3176, 2686, 0.004594
3176, 2685, 0.002187
3176, 2684, 0.000900
3176, 2658, 0.016313
3176, 2659, 0.460828
3176, 2656, 0.014077
3176, 2657, 0.001646
3176, 2662, 0.131065
3176, 2663, 0.008123
3176, 2660, 0.003877
3176, 2661, 0.006375
3176, 2666, 0.070150
